iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
748,49.5,4.154229818709609e-05,-1.0,-1.0,0.003874893575175235,2.0,7.396068181283886e-09,2.6925394007699923,1.0848217470993404e-06,0.0008233400876633823,0.00012389052594777278,4.002571949968115e-06,4.002739660791121e-06,4.002923787993495e-06,4.003143658337649e-06,4.003502453997498e-06,0.00010651329284883118,0.00024100662485579942,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0010415477651549833,0.028693903318708355,0.005176432409786946,0.0020006428841528446,0.0020006847979598713,0.0020007308134762872,0.0020007857602277685,0.002000875421908456,0.01031810857147746,0.01551890624916891,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.2838482550000663,3.6329933269998946,0.39068112770278685,2.320255225799883,2.343594510000321,2.372593039749745,2.4811307714999202,3.0541251137498193,3.30188885660009,3.405270174000293
749,49.5,2.97813520580803e-05,-1.0,-1.0,0.0033653683796341614,2.0,7.396068181283886e-09,2.6955765264699996,5.130408453624113e-07,0.0008302541682496667,0.00010970709681981975,4.0025304315349786e-06,4.0027375234785724e-06,4.002937089353509e-06,4.003102958449745e-06,4.003369895144715e-06,4.846764204557992e-05,0.00010052634097519316,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0007162686963440545,0.028814131398493807,0.0043176461656270985,0.002000632507864603,0.0020006842638154005,0.0020007341375971738,0.0020007755892276374,0.002000842296420245,0.006960079884854658,0.010013545074501367,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.286247866999929,3.6368555439999,0.3910315374496842,2.322723970700031,2.3461801553001806,2.3751752239999178,2.484039795499939,3.0579796499998793,3.3056159743000992,3.4086317855003925
750,49.5,9.390918973252838e-05,-1.0,-1.0,0.0044166947677072065,2.0,1.12952684032022e-08,2.698637432530022,4.3565623286667687e-07,0.004492757376283407,0.000519157994977307,4.002812556791469e-06,4.002904370281613e-06,4.003028720944712e-06,4.003232561444747e-06,4.0034860830928665e-06,4.641732120944656e-05,0.0001265378537937063,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0006600425992818016,0.06702803425644681,0.00866911370240863,0.0020007030156400456,0.0020007259608126045,0.002000757036959018,0.002000807977154409,0.002000871330968183,0.0068125796392229515,0.011179665441866257,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.2886487770001622,3.640736532000119,0.39142751615127525,2.3251843659501445,2.3487965980000354,2.377699083749917,2.487349670999947,3.061972863249821,3.309361556199974,3.411979976250154
751,49.5,3.47747524517672e-05,-1.0,-1.0,0.003578845283918815,2.0,1.12952684032022e-08,2.7063508919700054,5.981315780445584e-07,0.000802359776571393,0.00011931107363422691,4.002715536444157e-06,4.002839432359906e-06,4.00299688863015e-06,4.003172989541781e-06,4.003339995506394e-06,4.4504933612188765e-05,0.00015719046568847257,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.000773389667660849,0.028325955880982957,0.004710467484739399,0.0020006787689258207,0.0020007097321593156,0.002000749081876303,0.0020007930901372204,0.0020008348246349835,0.006598059365135903,0.012536827737153861,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.2953316279999854,3.6561429799999132,0.39249668394310866,2.334149560049764,2.3554307387001243,2.3843022632498787,2.4956889884999782,3.0705613337499926,3.318570297000042,3.421003091250077
752,49.5,7.795810162633643e-05,-1.0,-1.0,0.0040040285789603395,2.0,1.12952684032022e-08,2.709457347240013,1.588509348948719e-06,0.005009843502193689,0.0005088812987833847,4.00268504563428e-06,4.002749528808636e-06,4.0029351566772675e-06,4.003161848231684e-06,4.003387061857211e-06,6.000245630275466e-05,0.00012643328882404586,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0012603608010997164,0.07078024796646087,0.00790894243688145,0.0020006711487958015,0.0020006872641190826,0.002000733654607044,0.0020007903059119465,0.0020008465862859917,0.007744195067264641,0.01123188108605473,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.2980369980000432,3.660237371000221,0.39284797676447764,2.3369879462498373,2.358164704500041,2.3869758437501787,2.499144231999935,3.074215248249857,3.322275733400147,3.4245226275501635
753,49.5,5.6078542332898e-05,-1.0,-1.0,0.004196479922355993,2.0,1.12952684032022e-08,2.7124997426599795,8.349151130460086e-07,0.0019663022831082344,0.00021841394846099045,4.002531022706535e-06,4.002824107374181e-06,4.003025082965905e-06,4.003217100034817e-06,4.003442541034019e-06,0.00011316294767311793,0.00031996673496905716,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0009137368948696384,0.04434300715003702,0.006233511470000461,0.00200063265561335,0.002000705902269028,0.002000756127804149,0.0020008041133590653,0.0020008604501648825,0.010633646350361561,0.01788761400190764,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.3004966049998075,3.664556855000228,0.3931896772613464,2.339543508499878,2.3609017878003216,2.389798207500121,2.502689733499892,3.078103614249585,3.3260175886001893,3.427889808500004
754,49.5,3.0109232747008718e-05,-1.0,-1.0,0.003601620793227567,2.0,1.12952684032022e-08,2.715646868130002,6.119729505371652e-07,0.00043367291800677776,7.760040351621717e-05,4.002592436336272e-06,4.002748164566583e-06,4.002888886134315e-06,4.003113872386166e-06,4.003413209829887e-06,5.6869428226491716e-05,0.0002257171632663811,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.000782287000107483,0.020824814957323818,0.004160608979415815,0.002000648004106129,0.002000686923175572,0.0020007220911790018,0.0020007783166517508,0.002000853120503242,0.007518416546850969,0.015020018350751356,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.3029526649997933,3.6742697280001266,0.3937516674035573,2.3420417408000276,2.363681208800199,2.392621986000222,2.5063038719999895,3.082151892999832,3.3298604069001616,3.4315745746001083
755,49.5,9.699969758841575e-05,-1.0,-1.0,0.004400255489504821,2.0,1.12952684032022e-08,2.7187230534000126,1.7060783363831433e-07,0.005662219598889351,0.0005825907375323205,4.002656510238012e-06,4.0027730392466765e-06,4.002921173196228e-06,4.003140247732517e-06,4.003479034508928e-06,0.00010664547880878676,0.00020221256127115315,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00041304701141433567,0.07524772155281083,0.008855600819495019,0.0020006640173273536,0.0020006931397010077,0.002000730160013945,0.002000784907912885,0.0020008695695883467,0.010326662059028787,0.01420701868656484,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.305380667999998,3.684181548000197,0.3942284589197708,2.3444881425500625,2.366300070400348,2.3953410285001837,2.509431715499886,3.0856532567496515,3.3337534816000245,3.435280415399916
756,49.5,6.841311494326874e-05,-1.0,-1.0,0.004160381130183738,2.0,1.12952684032022e-08,2.721844674219983,1.205891067002085e-06,0.003318965435028076,0.00035943523696264505,4.002721539109189e-06,4.0028175590123284e-06,4.002945274805825e-06,4.00319299842522e-06,4.00342253215058e-06,5.810477268823896e-05,0.00019689467007992777,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00109813071489786,0.05761046289545048,0.007184744204754777,0.002000680269085786,0.0020007042657519394,0.002000736183209924,0.002000798090369064,0.0020008554500888292,0.007620553821823716,0.014028644756154028,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.3078230229998553,3.6936900549999336,0.3947017581542609,2.3469369190498583,2.3688931910001885,2.39792125200006,2.5121833194998544,3.0893350487496036,3.3375693507998676,3.4380353996498343
757,49.5,6.242369420363047e-05,-1.0,-1.0,0.0039336196427846234,2.0,1.12952684032022e-08,2.724967521489998,2.533939209570235e-07,0.00338682159781456,0.0003480811034202914,4.002679384029762e-06,4.002758578280918e-06,4.002910941380833e-06,4.003193225798896e-06,4.003482558800897e-06,6.394493248080844e-05,0.0001944695293786934,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005033824797875106,0.05819640536849815,0.006886550404540155,0.002000669733870619,0.002000689525708785,0.0020007276029895098,0.0020007981471899766,0.002000870450279287,0.007993814946340279,0.013940160592370633,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.3102210739998554,3.703166539999984,0.39516049883515236,2.349810616050081,2.3715706878999754,2.4015137622499196,2.514899357999866,3.0927775894998604,3.341353670300032,3.4407523379998795
758,49.5,7.153923628493431e-05,-1.0,-1.0,0.004059455041740951,2.0,1.12952684032022e-08,2.728056110059997,2.4722053240111563e-06,0.003964219242334366,0.0004087486271107872,4.002660534752067e-06,4.002821106041665e-06,4.002953915005492e-06,4.003102731076069e-06,4.003441858912993e-06,5.3565179769066176e-05,0.00021519356450880838,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0015723248150465465,0.06296204604628383,0.0074576285293541265,0.0020006650231239576,0.0020007051522005076,0.0020007383424639736,0.0020007755324063757,0.0020008602797075134,0.007318764185911595,0.014641442276499567,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.312594251000064,3.71263812899997,0.3955967702016844,2.352370355850053,2.374249021000151,2.405843741500121,2.5175448585000595,3.096430960999669,3.34511337870008,3.443946263849921
759,49.5,4.0545209897118186e-05,-1.0,-1.0,0.0036165446994084294,2.0,1.12952684032022e-08,2.731180036539963,1.0179614946537185e-06,0.0014744753716513515,0.0001700907408410128,4.002687569482078e-06,4.002786863566144e-06,4.002925152235548e-06,4.003158210252877e-06,4.003470507996099e-06,4.4886503383168235e-05,0.00015996010479284444,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0010089407785661747,0.03839889805256593,0.0052671858522670536,0.0020006717795382936,0.002000696594580459,0.0020007311544113196,0.0020007893967756755,0.0020008674388864397,0.006679759242892856,0.012645450012473105,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.177239379969483e-20,2.659185884112958e-07,4.1573609866757476e-08,7.22104744423672e-20,7.248970580174673e-20,7.310092237766165e-20,7.371331106850457e-20,7.467545033389869e-20,1.0667070341696702e-08,6.412316201931381e-08,2.314978422999957,3.722427001000142,0.3960963160289112,2.3549602365498004,2.376761384100064,2.4089996949999204,2.5201559294998788,3.0997535012496655,3.3488380722999866,3.4469717126999058
760,49.5,0.00010075216250015728,-1.0,-1.0,0.004451336677591038,2.0,1.7916103258430996e-07,2.7343007980000267,3.344755668877042e-06,0.007145481649786234,0.0007150316302441757,4.00264013933338e-06,4.002764171673334e-06,4.0029780166150886e-06,4.003208005087799e-06,4.003485173598165e-06,0.00016170807648450145,0.000205760575045133,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001828867318554586,0.08453095083924132,0.00904186471130069,0.0020006599259571297,0.002000690923572388,0.00200074436563227,0.0020008018405348817,0.0020008711036842166,0.012716042529087732,0.014344352072386227,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.164019379419661e-20,1.681027002632618e-05,1.6806911403933152e-06,7.241897772347038e-20,7.297535760144702e-20,7.334607596375552e-20,7.384546971497217e-20,7.498037185515258e-20,1.482647826378528e-08,5.143456314726786e-08,2.3174306380001326,3.73299298000029,0.3966205771939857,2.3576736452000433,2.3793757125999493,2.4118557077499645,2.522842709499855,3.1031837637499393,3.352584316999992,3.450167604200078
761,49.5,2.603690216801624e-05,-1.0,-1.0,0.0033720967136528085,2.0,1.7916103258430996e-07,2.742070133820007,7.833036761439871e-07,0.0004470770072657615,7.278193686706515e-05,4.002511286671506e-06,4.002717560069868e-06,4.002904347544245e-06,4.003154117526719e-06,4.003429580734519e-06,4.2908454270218626e-05,0.0001632477979001122,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0008850444486826563,0.021144195592780576,0.003848896722647182,0.0020006277231574875,0.0020006792746597667,0.0020007259551332985,0.002000788373998286,0.00200085721147099,0.006542687280866788,0.012771269284511314,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.164019379419661e-20,1.681027002632618e-05,1.6806911403933152e-06,7.241897772347038e-20,7.297535760144702e-20,7.334607596375552e-20,7.384546971497217e-20,7.498037185515258e-20,1.482647826378528e-08,5.143456314726786e-08,2.323750327000198,3.7555254160001823,0.39778685789500273,2.3642124005998086,2.386971619899896,2.418781723750044,2.5293613420001293,3.1119380077499272,3.361721927100234,3.457115737799927
762,49.5,0.0005503711326186078,-1.0,-1.0,0.005755395590624961,2.0,1.7916103258430996e-07,2.745340134490007,2.3344968269611854e-07,0.051997121423482895,0.00519766202712667,4.002662535640411e-06,4.002800960734021e-06,4.003020421805559e-06,4.003250296591432e-06,4.003529284091201e-06,6.426521795219744e-05,0.00019834850536426516,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0004831663095623685,0.22802877323592935,0.022857630386434437,0.0020006655231795817,0.0020007001176396495,0.0020007549629559853,0.0020008124091455666,0.002000882126485977,0.008016428049520739,0.01407900383454807,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.164019379419661e-20,1.681027002632618e-05,1.6806911403933152e-06,7.241897772347038e-20,7.297535760144702e-20,7.334607596375552e-20,7.384546971497217e-20,7.498037185515258e-20,1.482647826378528e-08,5.143456314726786e-08,2.326190794000013,3.7655293080001684,0.3983374016726188,2.3668607563497517,2.3900108799002737,2.4216344067501723,2.5324538999998367,3.115495990999875,3.365627501600193,3.4603266006499096
763,49.5,0.00010490754518741597,-1.0,-1.0,0.004774206725229286,2.0,1.7916103258430996e-07,2.748452215809975,1.4146758076094557e-06,0.00587754650041461,0.0006004914560141293,4.002617720288981e-06,4.002725836471654e-06,4.002903892796894e-06,4.0031213757174555e-06,4.00343401452119e-06,0.0001342726012808271,0.0003858930795104241,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001189401449305261,0.07666515832119966,0.009107356075117588,0.0020006543230340896,0.0020006813430608035,0.002000725841487379,0.002000780191754106,0.002000858319447326,0.011587422263442223,0.019641539400920095,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.164019379419661e-20,1.681027002632618e-05,1.6806911403933152e-06,7.241897772347038e-20,7.297535760144702e-20,7.334607596375552e-20,7.384546971497217e-20,7.498037185515258e-20,1.482647826378528e-08,5.143456314726786e-08,2.3286819439999817,3.776161107000007,0.39881321650567664,2.3693446506499187,2.392436108399943,2.4245039944999007,2.5351775780000025,3.1190683067499094,3.3693054186001974,3.463242675349761
764,49.5,0.00013734760329953133,-1.0,-1.0,0.004555379056986251,2.0,1.7916103258430996e-07,2.7515156330599577,1.2975474419363309e-06,0.009792538359761238,0.000987299483339656,4.002661626145709e-06,4.002750483778073e-06,4.00289809476817e-06,4.003149342679535e-06,4.003413437203562e-06,6.232961641217139e-05,0.00015684663158026485,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001139099399497836,0.09895725521537689,0.010852366727241004,0.0020006652958812227,0.0020006875027788855,0.002000724392505917,0.002000787180756478,0.0020008531773228295,0.007881084211772154,0.012481211795683742,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.164019379419661e-20,1.681027002632618e-05,1.6806911403933152e-06,7.241897772347038e-20,7.297535760144702e-20,7.334607596375552e-20,7.384546971497217e-20,7.498037185515258e-20,1.482647826378528e-08,5.143456314726786e-08,2.3311093239999536,3.781761476000156,0.39917407767082874,2.3717901702999145,2.394852211499983,2.427582668499781,2.5378961424999034,3.122498807749821,3.373402727700204,3.4661605315497126
765,49.5,6.627323442671695e-05,-1.0,-1.0,0.004227640533317009,2.0,1.7916103258430996e-07,2.75472789202001,1.8157043086830527e-06,0.0021800296381115913,0.00028217262753166256,4.002548052994825e-06,4.002770856459392e-06,4.002975060757308e-06,4.003211415692931e-06,4.003518597528455e-06,0.00010885536612477167,0.00019408641092013564,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0013474807266462302,0.04669078750793984,0.006992079931281272,0.0020006369118345008,0.0020006925941931505,0.0020007436269434877,0.0020008026928419295,0.0020008794560184254,0.010431239469278743,0.013930998842334815,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.164019379419661e-20,1.681027002632618e-05,1.6806911403933152e-06,7.241897772347038e-20,7.297535760144702e-20,7.334607596375552e-20,7.384546971497217e-20,7.498037185515258e-20,1.482647826378528e-08,5.143456314726786e-08,2.333530878000147,3.790201960000104,0.3996281184861984,2.3745441735498387,2.397251721400198,2.430243144749852,2.540582744999938,3.1259093472498307,3.3777499410001837,3.4689070153000556
766,49.5,3.825861737496439e-05,-1.0,-1.0,0.0036503640481565934,2.0,1.7916103258430996e-07,2.7578553194499955,7.401003188078903e-08,0.0008446814026683569,0.00012462210545648845,4.002747277809249e-06,4.0028118291957074e-06,4.0029461843005265e-06,4.003181629741448e-06,4.003441063105129e-06,4.334174009272832e-05,0.00023893125617178128,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0002720478485134353,0.02906340315015358,0.005018497067756542,0.002000686701562386,0.0020007028338050034,0.002000736410500025,0.0020007952493293997,0.002000860080838024,0.006583038807257751,0.015444064012988356,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.164019379419661e-20,1.681027002632618e-05,1.6806911403933152e-06,7.241897772347038e-20,7.297535760144702e-20,7.334607596375552e-20,7.384546971497217e-20,7.498037185515258e-20,1.482647826378528e-08,5.143456314726786e-08,2.3359631309999713,3.8001701680000224,0.4001131976205375,2.378107057849957,2.3997084493999408,2.432776745999945,2.5431505905000904,3.1296575087496876,3.3820902262000345,3.4715723217497496
767,49.5,0.00013824366552164235,-1.0,-1.0,0.0044829842673078536,2.0,1.7916103258430996e-07,2.7609457055599704,8.987324662257379e-08,0.010819751769304276,0.0010828983676206003,4.002686591775273e-06,4.0028690364124485e-06,4.002998707619554e-06,4.003227104476537e-06,4.003534172625223e-06,0.00011374604873708451,0.00020665106421802188,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00029978866993696376,0.10401803578853176,0.010924281063218513,0.0020006715352039353,0.00200071713053305,0.0020007495364527442,0.002000806613461936,0.0020008833480785176,0.01066512843539868,0.014374552635440997,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.164019379419661e-20,1.681027002632618e-05,1.6806911403933152e-06,7.241897772347038e-20,7.297535760144702e-20,7.334607596375552e-20,7.384546971497217e-20,7.498037185515258e-20,1.482647826378528e-08,5.143456314726786e-08,2.338409906999914,3.810490935999951,0.40059755073540526,2.3812280748497643,2.4021981069001415,2.4352502605000836,2.545916288999706,3.1334019409998746,3.3858864511000775,3.474173767999764
